item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
2667,IV_Catheter,IVC-2166,2003-09-26,2018-04-25,39,"northside medical depot",11,5
2668,Ceftriaxone,CEF-2626,2024-07-24,2031-12-25,157,"greenfield pharmacy outlet",12,4
2669,Amoxicillin,AMX-6527,2009-07-25,2027-02-24,43,"downtown clinical storehouse",9,2
2670,Syringe_5ml,SYR-9747,2004-02-25,2022-11-25,173,"northside medical depot",96,20
2671,Insulin,INS-7563,2012-10-26,2024-01-25,56,"central distribution center",56,23
2672,Aspirin,ASP-6644,2005-06-24,2014-07-26,73,"northside medical depot",39,17
2674,Amoxicillin,AMX-9185,2001-06-25,2016-12-26,168,"downtown clinical storehouse",79,53
2675,Amoxicillin,AMX-6527,2006-03-24,2008-01-26,57,"northside medical depot",44,9
2676,Aspirin,ASP-6644,2018-08-24,2018-09-25,193,"greenfield pharmacy outlet",34,23
2677,Gloves_Latex,GLO-9064,2007-07-24,2019-03-26,23,"central distribution center",2,2
2678,Ibuprofen,IBU-3924,2017-10-26,2018-07-24,76,"central distribution center",4,4
2679,Aspirin,ASP-6644,2009-12-24,2018-10-26,192,"central distribution center",10,8
2680,Metformin,MET-4492,2025-03-25,2026-07-25,39,"central distribution center",6,3
2681,Bandage_10cm,BAN-8145,2007-11-25,2026-01-24,36,"metro health supply unit",9,8
2682,Syringe_5ml,SYR-9747,2002-07-25,2027-03-25,138,"central distribution center",105,22
2683,Syringe_5ml,SYR-9747,2012-03-24,2029-09-26,90,"central distribution center",33,21
2684,Ibuprofen,IBU-3924,2008-09-24,2026-10-25,23,"central distribution center",2,1
2685,Gloves_Latex,GLO-9064,2002-10-25,2025-06-25,33,"downtown clinical storehouse",7,7
2687,Bandage_10cm,BAN-8145,2013-06-24,2013-12-25,99,"metro health supply unit",70,27
2689,Aspirin,ASP-6644,2007-07-25,2021-11-24,151,"central distribution center",69,41
2690,Paracetamol,PAR-7065,2002-01-26,2028-02-24,139,"downtown clinical storehouse",40,22
2691,Amoxicillin,AMX-6527,2010-01-26,2024-04-24,43,"greenfield pharmacy outlet",31,5
2692,Aspirin,ASP-6644,2007-03-24,2015-09-26,181,"central distribution center",19,15
2693,Omeprazole,OME-1120,2020-12-25,2023-02-25,177,"greenfield pharmacy outlet",177,1
2694,Aspirin,ASP-6644,2010-10-25,2014-06-25,101,"downtown clinical storehouse",79,23
2695,IV_Catheter,IVC-2166,2018-01-24,2023-12-25,166,"greenfield pharmacy outlet",152,144
2696,Syringe_5ml,SYR-7020,2008-09-25,2022-06-24,178,"central distribution center",139,108
2698,IV_Catheter,IVC-2166,2014-01-25,2020-12-26,166,"downtown clinical storehouse",38,5
2699,Gloves_Latex,GLO-9064,2005-11-25,2009-02-24,68,"metro health supply unit",16,4
2700,Amoxicillin,AMX-9185,2017-12-26,2026-05-24,82,"downtown clinical storehouse",44,44
2701,Ceftriaxone,CEF-2626,2013-11-26,2016-04-24,129,"central distribution center",69,59
2702,Amoxicillin,AMX-9185,2005-07-25,2027-08-24,169,"central distribution center",124,118
2703,Ceftriaxone,CEF-2626,2007-01-24,2010-07-26,171,"central distribution center",150,92
2704,Amoxicillin,AMX-9185,2005-10-25,2025-01-25,128,"central distribution center",90,11
2705,Paracetamol,PAR-2640,2004-01-24,2018-09-26,95,"central distribution center",69,46
2706,Gloves_Latex,GLO-9064,2017-10-25,2029-02-24,49,"metro health supply unit",37,2
2707,Paracetamol,PAR-7065,2023-10-25,2031-01-25,77,"central distribution center",1,1
2708,Ibuprofen,IBU-7180,2002-05-24,2028-11-26,136,"central distribution center",83,64
2709,Bandage_10cm,BAN-8145,2017-08-24,2021-09-26,178,"central distribution center",88,26
2710,Gloves_Latex,GLO-9064,2002-02-26,2006-02-24,119,"central distribution center",78,47
2711,Ceftriaxone,CEF-2626,2016-03-24,2031-12-26,38,"central distribution center",28,23
2712,Amoxicillin,AMX-6527,2016-07-26,2021-01-24,195,"greenfield pharmacy outlet",71,61
2713,Lisinopril,LIS-2867,2002-05-25,2006-06-26,192,"greenfield pharmacy outlet",164,43
2714,Metformin,MET-4492,2022-09-25,2030-01-25,113,"central distribution center",48,18
2715,Amoxicillin,AMX-6527,2016-10-24,2017-05-26,132,"northside medical depot",51,7
2716,Gloves_Latex,GLO-9064,2018-10-26,2031-01-25,165,"central distribution center",32,1
2717,Metformin,MET-4492,2005-04-25,2025-10-26,82,"northside medical depot",21,16
2718,Gauze_Pad,GAU-9948,2019-12-25,2031-08-24,135,"downtown clinical storehouse",113,38
2719,Amoxicillin,AMX-6527,2005-10-25,2017-05-25,132,"greenfield pharmacy outlet",132,10
2720,Aspirin,ASP-6644,2013-09-24,2026-07-26,66,"downtown clinical storehouse",17,9
2721,Gauze_Pad,GAU-9948,2012-12-26,2019-12-24,76,"downtown clinical storehouse",37,25
2722,Lisinopril,LIS-2867,2010-04-25,2015-08-25,137,"metro health supply unit",117,54
2723,Omeprazole,OME-1120,2005-05-25,2021-08-25,64,"downtown clinical storehouse",36,19
2724,Insulin,INS-7563,2005-06-24,2013-06-26,180,"downtown clinical storehouse",63,16
2725,IV_Catheter,IVC-2166,2010-04-25,2028-02-26,164,"greenfield pharmacy outlet",137,16
2726,Omeprazole,OME-1120,2003-01-25,2003-11-26,23,"downtown clinical storehouse",14,3
2727,Ceftriaxone,CEF-2626,2017-08-24,2030-12-26,167,"central distribution center",122,4
2728,Lisinopril,LIS-2867,2007-02-26,2027-05-24,66,"central distribution center",47,22
2729,Amoxicillin,AMX-6527,2007-09-25,2020-10-24,162,"northside medical depot",43,9
2730,Gloves_Latex,GLO-9064,2020-07-26,2027-06-24,66,"northside medical depot",15,13
2731,Syringe_5ml,SYR-7020,2001-02-25,2006-12-25,97,"central distribution center",53,27
2732,Metformin,MET-4492,2003-12-26,2020-09-24,143,"downtown clinical storehouse",101,96
2733,Lisinopril,LIS-2867,2004-11-26,2013-06-24,94,"central distribution center",34,25
2734,Aspirin,ASP-6644,2011-01-25,2024-12-25,122,"northside medical depot",97,54
2735,IV_Catheter,IVC-2166,2004-12-26,2022-01-24,156,"greenfield pharmacy outlet",155,47
2736,Gloves_Latex,GLO-9064,2009-04-26,2018-03-25,109,"greenfield pharmacy outlet",1,0
2737,Amoxicillin,AMX-6527,2003-11-24,2005-06-26,163,"northside medical depot",93,26
2738,IV_Catheter,IVC-2166,2015-05-26,2027-05-24,88,"metro health supply unit",12,1
2739,Syringe_5ml,SYR-9747,2013-02-24,2024-08-25,80,"northside medical depot",40,39
2740,Aspirin,ASP-6644,2007-10-25,2015-04-25,157,"downtown clinical storehouse",58,9
2741,Lisinopril,LIS-2867,2009-12-26,2024-02-25,69,"greenfield pharmacy outlet",68,68
2742,Ibuprofen,IBU-7180,2019-11-25,2020-08-24,22,"northside medical depot",22,9
2743,Gloves_Latex,GLO-9064,2015-02-25,2020-12-25,126,"central distribution center",91,20
2744,Amoxicillin,AMX-9185,2001-11-26,2008-05-24,132,"greenfield pharmacy outlet",44,23
2745,Insulin,INS-7563,2014-12-25,2027-12-24,113,"central distribution center",19,5
2746,Gauze_Pad,GAU-9948,2001-08-24,2002-07-25,137,"central distribution center",23,2
2747,Insulin,INS-7563,2019-02-25,2025-08-25,100,"central distribution center",60,39
2748,Bandage_10cm,BAN-8145,2007-03-25,2029-12-25,128,"greenfield pharmacy outlet",90,61
2749,Ceftriaxone,CEF-2626,2003-03-25,2004-02-26,70,"downtown clinical storehouse",57,40
2750,Gauze_Pad,GAU-9948,2016-04-25,2028-04-26,166,"northside medical depot",154,124
2751,Insulin,INS-7563,2008-04-25,2008-11-25,189,"central distribution center",153,1
2752,Aspirin,ASP-6644,2020-02-26,2030-03-25,54,"metro health supply unit",6,1
2753,Paracetamol,PAR-2640,2001-02-25,2016-11-25,65,"central distribution center",41,38
2754,Ceftriaxone,CEF-2626,2007-12-25,2019-04-25,173,"downtown clinical storehouse",46,41
2755,Amoxicillin,AMX-9185,2007-01-25,2030-08-25,88,"downtown clinical storehouse",52,43
2756,Ceftriaxone,CEF-2626,2011-12-24,2016-03-26,112,"downtown clinical storehouse",58,33
2758,Gauze_Pad,GAU-9948,2011-04-26,2012-02-25,184,"greenfield pharmacy outlet",52,32
2759,Gloves_Latex,GLO-9064,2012-04-26,2016-05-24,68,"greenfield pharmacy outlet",14,3
2760,Omeprazole,OME-1120,2011-11-26,2026-06-25,168,"downtown clinical storehouse",153,74
2761,Lisinopril,LIS-4868,2012-04-26,2029-07-24,93,"greenfield pharmacy outlet",47,41
2762,Gloves_Latex,GLO-9064,2002-02-26,2008-09-24,24,"northside medical depot",18,14
2763,Ibuprofen,IBU-7180,2010-08-24,2012-11-25,119,"central distribution center",8,4
2764,Bandage_10cm,BAN-8145,2014-07-24,2020-12-26,89,"central distribution center",63,24
2765,Insulin,INS-7563,2018-07-24,2021-10-25,109,"northside medical depot",92,48
2766,Ibuprofen,IBU-7180,2006-09-25,2007-01-25,23,"northside medical depot",21,4
2767,Insulin,INS-7563,2005-09-26,2019-04-25,145,"central distribution center",124,33
2768,Levothyroxine,LEV-9172,2004-07-26,2022-02-25,58,"central distribution center",57,8
2769,IV_Catheter,IVC-2166,2017-01-26,2018-01-25,182,"central distribution center",178,145
2770,Paracetamol,PAR-2640,2010-11-24,2011-07-25,148,"greenfield pharmacy outlet",38,13
2771,Omeprazole,OME-1120,2006-08-24,2007-11-25,43,"northside medical depot",3,2
2772,Lisinopril,LIS-4868,2006-02-25,2014-07-25,76,"downtown clinical storehouse",2,1
2773,Aspirin,ASP-6644,2008-11-25,2024-05-24,119,"downtown clinical storehouse",119,39
2774,Ibuprofen,IBU-7180,2006-08-25,2026-04-25,89,"downtown clinical storehouse",63,16
2775,Ibuprofen,IBU-7180,2021-04-24,2029-01-26,60,"northside medical depot",28,27
2776,Aspirin,ASP-6644,2008-04-25,2021-08-25,193,"downtown clinical storehouse",115,98
2777,Syringe_5ml,SYR-9747,2003-11-24,2010-04-26,79,"northside medical depot",10,9
2779,Lisinopril,LIS-4868,2010-02-26,2022-02-24,76,"central distribution center",57,42
2780,Ceftriaxone,CEF-2626,2012-11-25,2023-07-24,50,"northside medical depot",10,7
2781,Levothyroxine,LEV-9172,2010-08-24,2011-11-25,103,"greenfield pharmacy outlet",26,0
2782,Bandage_10cm,BAN-8145,2011-12-24,2023-09-26,171,"greenfield pharmacy outlet",20,12
2783,Insulin,INS-7563,2009-06-24,2022-11-26,55,"greenfield pharmacy outlet",38,35
2784,Paracetamol,PAR-2640,2003-07-26,2028-01-25,177,"metro health supply unit",101,6
2785,Bandage_10cm,BAN-8145,2008-11-25,2013-06-25,171,"metro health supply unit",45,45
2786,Ceftriaxone,CEF-2626,2014-10-25,2018-03-25,127,"downtown clinical storehouse",65,4
2787,Aspirin,ASP-6644,2003-07-24,2007-03-26,125,"northside medical depot",90,23
2788,Ceftriaxone,CEF-2626,2017-07-26,2029-03-25,177,"central distribution center",163,27
2789,Amoxicillin,AMX-6527,2015-01-26,2025-01-24,105,"downtown clinical storehouse",74,61
2790,Bandage_10cm,BAN-8145,2012-08-25,2030-07-24,154,"downtown clinical storehouse",110,106
2791,IV_Catheter,IVC-2166,2011-11-25,2030-01-25,182,"metro health supply unit",81,16
2792,Gauze_Pad,GAU-9948,2025-06-24,2028-11-26,33,"greenfield pharmacy outlet",0,0
2793,Aspirin,ASP-6644,2004-10-25,2006-10-24,139,"northside medical depot",98,19
2794,Levothyroxine,LEV-1785,2001-09-26,2008-06-24,157,"central distribution center",34,2
2795,Insulin,INS-7563,2001-02-25,2009-06-26,99,"northside medical depot",30,4
2796,Lisinopril,LIS-4868,2018-08-25,2021-07-24,163,"greenfield pharmacy outlet",155,142
2797,Syringe_5ml,SYR-9747,2003-06-24,2021-08-26,125,"central distribution center",102,50
2798,Gloves_Latex,GLO-9064,2017-03-26,2025-02-25,89,"central distribution center",0,0
2799,Amoxicillin,AMX-9185,2010-08-26,2020-11-24,63,"central distribution center",24,15
2800,Ibuprofen,IBU-7180,2018-01-26,2024-04-25,92,"central distribution center",42,7
2801,Syringe_5ml,SYR-9747,2003-07-25,2008-09-24,64,"central distribution center",62,12
2802,Syringe_5ml,SYR-9747,2013-05-24,2028-08-25,126,"central distribution center",50,47
2803,Insulin,INS-7563,2013-05-25,2018-06-26,103,"downtown clinical storehouse",1,0
2804,Aspirin,ASP-6644,2019-11-24,2022-02-26,101,"downtown clinical storehouse",81,64
2805,Amoxicillin,AMX-9185,2024-09-26,2027-06-25,126,"central distribution center",125,72
2806,Gloves_Latex,GLO-9064,2006-02-24,2011-10-26,40,"metro health supply unit",9,8
2807,Bandage_10cm,BAN-8145,2009-04-24,2014-10-26,197,"greenfield pharmacy outlet",68,25
2808,Syringe_5ml,SYR-9747,2007-03-24,2030-06-26,180,"central distribution center",8,0
2809,Paracetamol,PAR-7065,2012-08-26,2028-03-24,26,"downtown clinical storehouse",1,1
2810,Amoxicillin,AMX-9185,2007-10-25,2022-01-24,89,"greenfield pharmacy outlet",33,33
2811,Paracetamol,PAR-2640,2009-01-24,2015-02-26,146,"greenfield pharmacy outlet",9,8
2812,IV_Catheter,IVC-2166,2013-11-25,2024-02-24,162,"metro health supply unit",113,61
2813,Levothyroxine,LEV-1785,2005-12-24,2011-09-25,179,"metro health supply unit",75,12
2814,Syringe_5ml,SYR-9747,2002-04-24,2024-07-25,167,"metro health supply unit",163,68
2815,Gloves_Latex,GLO-9064,2013-12-25,2016-11-24,162,"northside medical depot",84,40
2818,Paracetamol,PAR-7065,2003-06-24,2014-09-25,189,"central distribution center",176,88
2819,Ibuprofen,IBU-7180,2006-08-24,2024-10-26,173,"greenfield pharmacy outlet",130,46
2820,Metformin,MET-4492,2002-05-26,2010-11-24,139,"northside medical depot",132,3
2821,Gloves_Latex,GLO-9064,2008-03-24,2023-07-26,147,"greenfield pharmacy outlet",89,62
2822,Syringe_5ml,SYR-9747,2006-01-25,2011-08-25,161,"downtown clinical storehouse",25,19
2823,Aspirin,ASP-6644,2010-12-25,2019-11-24,76,"metro health supply unit",71,9
2824,Aspirin,ASP-6644,2002-04-25,2026-12-26,184,"downtown clinical storehouse",4,3
2825,Insulin,INS-7563,2001-05-25,2009-02-26,77,"downtown clinical storehouse",14,8
2826,Levothyroxine,LEV-1785,2012-12-24,2031-10-25,40,"northside medical depot",15,13
2828,Levothyroxine,LEV-1785,2023-10-24,2027-03-26,88,"central distribution center",15,5
2829,Paracetamol,PAR-7065,2006-11-24,2011-03-26,150,"metro health supply unit",2,2
2830,Syringe_5ml,SYR-9747,2009-04-26,2013-04-24,106,"downtown clinical storehouse",51,11
2831,Ceftriaxone,CEF-2626,2007-09-25,2012-06-24,184,"greenfield pharmacy outlet",46,2
2832,Aspirin,ASP-6644,2001-08-26,2004-06-24,68,"central distribution center",12,0
2833,Aspirin,ASP-6644,2006-08-26,2016-06-24,166,"central distribution center",119,73
2834,Ceftriaxone,CEF-2626,2001-03-25,2014-12-25,134,"central distribution center",54,30
2835,Gloves_Latex,GLO-9064,2001-05-24,2002-12-25,108,"greenfield pharmacy outlet",106,14
2836,Ibuprofen,IBU-7180,2022-09-25,2029-06-25,104,"metro health supply unit",20,6
2837,Levothyroxine,LEV-1785,2023-02-25,2024-01-26,147,"central distribution center",65,35
2839,Omeprazole,OME-1120,2003-09-26,2025-04-25,188,"northside medical depot",165,111
2840,Aspirin,ASP-6644,2011-11-26,2014-10-24,180,"metro health supply unit",89,77
2841,Insulin,INS-7563,2012-09-24,2015-07-25,197,"metro health supply unit",185,130
2844,Lisinopril,LIS-4868,2011-07-26,2031-03-25,90,"central distribution center",45,21
2845,Metformin,MET-4492,2009-04-24,2020-08-26,105,"northside medical depot",88,18
2846,Ibuprofen,IBU-7180,2010-02-24,2013-07-26,52,"central distribution center",10,2
2847,Amoxicillin,AMX-6692,2001-09-26,2018-05-24,100,"greenfield pharmacy outlet",71,53
2848,Bandage_10cm,BAN-8145,2007-08-26,2025-01-25,171,"greenfield pharmacy outlet",7,4
2849,Paracetamol,PAR-2640,2015-10-26,2029-04-25,80,"central distribution center",70,9
2850,Ceftriaxone,CEF-2626,2011-08-25,2023-01-25,80,"northside medical depot",63,40
2851,Omeprazole,OME-1120,2003-05-25,2028-07-26,117,"greenfield pharmacy outlet",101,32
2852,Insulin,INS-7563,2023-06-24,2025-02-26,47,"central distribution center",20,12
2853,Gauze_Pad,GAU-9948,2008-08-26,2021-01-24,62,"metro health supply unit",7,7
2854,Omeprazole,OME-1120,2004-12-25,2006-01-25,188,"metro health supply unit",114,98
2856,Lisinopril,LIS-4868,2005-07-24,2007-12-26,105,"greenfield pharmacy outlet",63,31
2857,Gloves_Latex,GLO-9064,2003-04-25,2008-08-26,196,"northside medical depot",19,10
2858,Lisinopril,LIS-4868,2006-07-26,2021-01-24,36,"central distribution center",7,7
2859,Bandage_10cm,BAN-8145,2006-07-26,2018-05-25,117,"northside medical depot",57,37
2860,Ceftriaxone,CEF-2626,2018-12-24,2031-08-25,117,"central distribution center",45,23
2861,Metformin,MET-4492,2007-05-26,2013-12-24,84,"greenfield pharmacy outlet",30,2
2862,Levothyroxine,LEV-9172,2020-04-26,2028-03-24,93,"northside medical depot",92,82
2863,Lisinopril,LEV-8027,2013-01-25,2018-03-26,104,"downtown clinical storehouse",8,5
2864,Bandage_10cm,BAN-8145,2004-05-26,2011-03-24,24,"northside medical depot",14,7
2865,Gauze_Pad,GAU-9948,2007-08-25,2030-06-24,21,"downtown clinical storehouse",9,5
2866,Ceftriaxone,CEF-2626,2018-05-24,2025-09-26,41,"central distribution center",28,12
2867,Metformin,MET-4492,2003-11-24,2015-09-26,131,"greenfield pharmacy outlet",79,43
2868,Ibuprofen,IBU-7180,2005-08-26,2007-02-25,76,"greenfield pharmacy outlet",35,34
2869,Paracetamol,PAR-7065,2002-06-24,2018-01-26,85,"greenfield pharmacy outlet",83,67
2870,IV_Catheter,IVC-2166,2010-05-26,2023-04-24,93,"northside medical depot",36,32
2871,Ibuprofen,IBU-3924,2010-01-26,2020-07-24,117,"downtown clinical storehouse",85,76
2872,Ceftriaxone,CEF-2626,2016-02-26,2024-11-24,163,"northside medical depot",70,55
2874,Gauze_Pad,GAU-9948,2018-06-26,2026-03-24,198,"greenfield pharmacy outlet",79,53
2875,Bandage_10cm,BAN-8145,2009-07-25,2029-12-24,144,"central distribution center",101,18
2876,Ceftriaxone,CEF-2626,2006-05-26,2021-05-25,186,"central distribution center",155,11
2877,Ibuprofen,IBU-3924,2017-01-24,2021-07-26,105,"northside medical depot",47,10
2878,Gloves_Latex,GLO-9064,2003-03-25,2019-12-25,95,"downtown clinical storehouse",37,5
2879,Syringe_5ml,SYR-7020,2008-10-26,2022-06-24,107,"metro health supply unit",30,11
2880,IV_Catheter,IVC-2166,2008-01-25,2011-01-26,187,"metro health supply unit",13,10
2881,Aspirin,ASP-6644,2010-11-25,2015-09-24,57,"greenfield pharmacy outlet",52,40
2882,Syringe_5ml,SYR-9747,2015-07-24,2020-12-25,78,"central distribution center",72,24
2883,Aspirin,ASP-6644,2009-06-25,2030-07-26,157,"central distribution center",90,2
2885,Ibuprofen,IBU-3924,2016-06-25,2018-09-26,82,"northside medical depot",76,27
2886,Omeprazole,OME-1120,2025-01-24,2029-10-25,68,"greenfield pharmacy outlet",28,22
2887,Omeprazole,OME-1120,2016-05-25,2029-09-25,51,"central distribution center",50,47
2888,Lisinopril,LIS-2867,2022-11-24,2029-04-26,154,"central distribution center",48,2
2889,Gauze_Pad,GAU-9948,2019-06-24,2028-11-25,40,"metro health supply unit",27,9
2890,Lisinopril,LIS-2867,2019-03-26,2023-02-24,39,"metro health supply unit",27,23
2891,IV_Catheter,IVC-2166,2001-09-24,2007-02-26,173,"northside medical depot",71,39
2892,Paracetamol,PAR-7065,2009-11-24,2025-08-26,146,"greenfield pharmacy outlet",132,19
2893,Bandage_10cm,BAN-8145,2018-11-25,2026-09-24,87,"central distribution center",41,10
2894,Bandage_10cm,BAN-8145,2004-04-25,2017-06-26,129,"central distribution center",41,31
2895,Gauze_Pad,GAU-9948,2019-03-25,2025-05-26,135,"northside medical depot",104,26
2896,Bandage_10cm,BAN-8145,2011-12-24,2030-03-26,162,"downtown clinical storehouse",26,20
2897,Syringe_5ml,SYR-7020,2002-12-25,2011-02-24,139,"downtown clinical storehouse",57,43
2898,Paracetamol,PAR-2640,2006-10-24,2012-10-25,98,"metro health supply unit",45,12
2899,Gloves_Latex,GLO-9064,2010-12-26,2014-04-25,135,"downtown clinical storehouse",65,34
2900,Aspirin,ASP-6644,2008-12-26,2023-03-24,111,"downtown clinical storehouse",24,14
2901,Omeprazole,OME-1120,2006-12-24,2010-08-25,33,"northside medical depot",8,5
2902,Metformin,MET-4492,2002-02-24,2029-12-26,174,"northside medical depot",116,27
2903,Ibuprofen,IBU-3924,2013-05-24,2017-11-26,144,"metro health supply unit",128,124
2904,Metformin,MET-4492,2009-10-25,2011-01-24,187,"northside medical depot",86,36
2905,Gloves_Latex,GLO-9064,2020-01-24,2022-08-26,77,"northside medical depot",73,20
2906,Paracetamol,PAR-2640,2005-11-24,2029-11-25,47,"central distribution center",41,13
2907,Metformin,MET-4492,2003-03-26,2024-01-25,45,"northside medical depot",24,24
2908,Gloves_Latex,GLO-9064,2015-05-26,2023-07-24,132,"central distribution center",124,90
2910,Amoxicillin,AMX-6527,2024-01-25,2025-07-26,172,"downtown clinical storehouse",5,3
2911,Aspirin,ASP-6644,2001-02-25,2027-03-26,150,"northside medical depot",124,22
2912,Omeprazole,OME-4603,2006-02-24,2011-02-26,63,"central distribution center",57,30
2913,Amoxicillin,AMX-9185,2003-10-24,2022-01-26,116,"downtown clinical storehouse",69,28
2914,Aspirin,ASP-1162,2012-06-26,2019-01-25,61,"northside medical depot",52,46
2915,Ceftriaxone,CEF-2626,2003-03-26,2009-12-24,25,"central distribution center",1,1
2916,Gloves_Latex,GLO-9064,2010-01-25,2015-11-25,186,"downtown clinical storehouse",57,50
2917,Omeprazole,OME-4603,2008-06-25,2015-04-26,199,"central distribution center",81,37
2918,Paracetamol,PAR-7065,2010-03-25,2015-10-26,42,"northside medical depot",22,18
2919,Levothyroxine,LEV-9172,2008-01-26,2020-02-25,108,"northside medical depot",1,0
2920,Gauze_Pad,GAU-9948,2010-07-26,2016-12-24,142,"downtown clinical storehouse",36,24
2921,Ibuprofen,IBU-3924,2015-05-24,2028-08-25,197,"downtown clinical storehouse",147,103
2922,Ibuprofen,IBU-7180,2009-07-26,2020-12-24,190,"central distribution center",102,101
2923,Lisinopril,LIS-2867,2024-09-24,2027-12-26,166,"greenfield pharmacy outlet",23,19
2924,Insulin,INS-7563,2016-07-24,2027-02-26,70,"metro health supply unit",64,14
2925,Bandage_10cm,BAN-8145,2015-05-25,2016-02-26,30,"central distribution center",0,0
2926,Bandage_10cm,BAN-8145,2009-03-26,2015-10-24,31,"northside medical depot",16,2
2927,Ceftriaxone,CEF-2626,2024-03-26,2030-09-24,93,"downtown clinical storehouse",0,0
2928,Omeprazole,OME-4603,2024-01-26,2026-03-24,27,"greenfield pharmacy outlet",20,9
2929,Insulin,INS-7563,2005-04-25,2005-08-25,171,"downtown clinical storehouse",115,78
2930,Gloves_Latex,GLO-9064,2004-03-26,2027-03-24,60,"northside medical depot",44,15
2931,Insulin,INS-7563,2018-09-25,2022-11-24,183,"greenfield pharmacy outlet",104,16
2932,IV_Catheter,IVC-2166,2005-06-25,2019-09-25,104,"downtown clinical storehouse",2,2
2933,Levothyroxine,LEV-9172,2010-07-26,2026-04-24,91,"downtown clinical storehouse",45,10
2934,Ibuprofen,IBU-7180,2024-01-24,2024-12-26,74,"greenfield pharmacy outlet",54,47
2935,Paracetamol,PAR-2640,2011-05-24,2024-11-26,156,"central distribution center",74,4
2936,Aspirin,ASP-1162,2019-04-24,2020-08-26,66,"greenfield pharmacy outlet",63,4
2937,Syringe_5ml,SYR-7020,2005-09-24,2029-07-25,162,"downtown clinical storehouse",44,13
2938,Ibuprofen,IBU-3924,2017-03-24,2018-07-26,195,"metro health supply unit",153,49
2940,Ceftriaxone,CEF-2626,2014-07-26,2017-01-25,61,"downtown clinical storehouse",0,0
2941,Syringe_5ml,SYR-9747,2007-03-24,2022-10-26,79,"central distribution center",23,7
2942,Omeprazole,OME-4603,2004-08-26,2006-06-24,31,"downtown clinical storehouse",30,4
2943,Aspirin,ASP-1162,2002-04-26,2030-08-24,149,"downtown clinical storehouse",34,6
2944,Paracetamol,PAR-7065,2024-11-26,2030-03-24,26,"northside medical depot",23,15
2945,Gauze_Pad,GAU-9948,2004-06-26,2018-03-24,99,"central distribution center",27,22
2946,IV_Catheter,IVC-2166,2008-10-26,2010-01-24,150,"central distribution center",15,13
2947,Gloves_Latex,GLO-9064,2014-01-24,2016-08-26,128,"northside medical depot",58,36
2948,Omeprazole,OME-4603,2001-04-26,2015-12-24,22,"central distribution center",16,8
2949,Syringe_5ml,SYR-9747,2009-06-26,2013-03-24,46,"greenfield pharmacy outlet",14,3
2950,Levothyroxine,LEV-9172,2008-06-24,2021-01-26,133,"central distribution center",14,3
2951,Paracetamol,PAR-2640,2005-07-26,2016-04-25,126,"greenfield pharmacy outlet",120,47
2952,Gloves_Latex,GLO-9064,2003-03-26,2004-12-24,59,"greenfield pharmacy outlet",33,16
2953,Paracetamol,PAR-2640,2018-04-24,2021-09-26,180,"northside medical depot",10,3
2954,Insulin,INS-7563,2004-05-24,2015-07-26,148,"downtown clinical storehouse",78,69
2956,Gauze_Pad,GAU-9948,2004-04-26,2022-05-24,120,"metro health supply unit",114,92
2957,IV_Catheter,IVC-2166,2007-08-26,2023-07-24,179,"greenfield pharmacy outlet",67,37
2958,Amoxicillin,AMX-6527,2024-03-24,2031-07-26,143,"central distribution center",42,36
2959,IV_Catheter,IVC-2166,2009-07-24,2027-11-26,195,"central distribution center",68,61
2960,Amoxicillin,AMX-9185,2003-04-24,2027-07-26,126,"greenfield pharmacy outlet",98,47
2961,Omeprazole,OME-9842,2003-04-24,2004-09-25,120,"central distribution center",12,9
2962,Paracetamol,PAR-7065,2004-01-24,2015-09-26,23,"greenfield pharmacy outlet",9,8
2963,Lisinopril,LIS-2867,2019-03-25,2030-01-26,129,"downtown clinical storehouse",74,35
2964,Paracetamol,PAR-2640,2014-04-26,2026-08-24,38,"downtown clinical storehouse",17,13
2965,Paracetamol,PAR-7065,2003-08-24,2007-11-25,51,"northside medical depot",33,3
2966,Aspirin,ASP-1162,2019-09-25,2021-02-24,156,"greenfield pharmacy outlet",102,43
2967,Gauze_Pad,GAU-9948,2022-03-24,2029-12-25,31,"northside medical depot",8,7
2968,Bandage_10cm,BAN-8145,2017-06-26,2031-01-25,158,"greenfield pharmacy outlet",58,41
2969,Metformin,MET-4492,2019-04-26,2024-11-24,65,"central distribution center",38,35
2970,Aspirin,ASP-1162,2014-07-26,2026-06-25,138,"central distribution center",2,1
2971,Omeprazole,OME-9842,2016-07-24,2023-07-25,35,"central distribution center",11,1
2972,Gauze_Pad,GAU-9948,2002-05-25,2031-12-26,148,"central distribution center",6,0
2973,Lisinopril,LIS-2867,2009-07-25,2021-07-24,82,"central distribution center",48,20
2974,IV_Catheter,IVC-2166,2006-06-26,2022-05-25,128,"metro health supply unit",25,15
2975,Ibuprofen,IBU-7180,2009-07-24,2010-05-26,138,"downtown clinical storehouse",100,78
2976,Lisinopril,LIS-2867,2003-12-26,2025-04-25,40,"downtown clinical storehouse",14,5
2977,Metformin,MET-4492,2021-10-24,2028-09-25,177,"northside medical depot",1,0
2978,Syringe_5ml,SYR-9747,2003-03-24,2015-06-26,32,"metro health supply unit",6,4
2979,Omeprazole,OME-2963,2006-01-26,2029-03-25,181,"northside medical depot",159,69
