item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
2949,Syringe_5ml,SYR-9747,13/03/24,09/06/26,46,Greenfield Pharmacy Outlet,14,3
2950,Levothyroxine,LEV-9172,08/06/24,21/01/26,133,Central Distribution Center,14,3
2951,Paracetamol,PAR-2640,16/04/25,05/07/26,126,Greenfield Pharmacy Outlet,120,47
2952,Gloves_Latex,GLO-9064,04/12/24,03/03/26,59,Greenfield Pharmacy Outlet,33,16
2953,Paracetamol,PAR-2640,18/04/24,21/09/26,180,Northside Medical Depot,10,3
2954,Insulin,INS-7563,04/05/24,15/07/26,148,Downtown Clinical Storehouse,78,69
2955,Omeprazole,OME-9842,27/02/24,27/10/26,27,Northside Medical Depot,25,15
2956,Gauze_Pad,GAU-9948,22/05/24,04/04/26,120,Metro Health Supply Unit,114,92
2957,IV_Catheter,IVC-2166,23/07/24,07/08/26,179,Greenfield Pharmacy Outlet,67,37
2958,Amoxicillin,AMX-6527,24/03/24,31/07/26,143,Central Distribution Center,42,36
2959,IV_Catheter,IVC-2166,09/07/24,27/11/26,195,Central Distribution Center,68,61
2960,,AMX-9185,03/04/24,27/07/26,126,Greenfield Pharmacy Outlet,98,47
2961,Omeprazole,OME-9842,03/04/24,04/09/25,120,Central Distribution Center,12,9
2962,Paracetamol,PAR-7065,04/01/24,15/09/26,23,Greenfield Pharmacy Outlet,9,8
2963,Lisinopril,LIS-2867,19/03/25,30/01/26,129,Downtown Clinical Storehouse,74,35
2964,Paracetamol,PAR-2640,26/08/24,14/04/26,38,Downtown Clinical Storehouse,17,13
2965,Paracetamol,PAR-7065,03/08/24,07/11/25,51,Northside Medical Depot,33,3
2966,Aspirin,ASP-1162,21/02/24,19/09/25,156,Greenfield Pharmacy Outlet,102,43
2967,Gauze_Pad,GAU-9948,22/03/24,29/12/25,31,Northside Medical Depot,8,7
2968,Bandage_10cm,BAN-8145,31/01/25,17/06/26,158,Greenfield Pharmacy Outlet,58,41
2969,Metformin,MET-4492,24/11/24,19/04/26,65,Central Distribution Center,38,35
2970,Aspirin,ASP-1162,26/06/25,14/07/26,138,Central Distribution Center,2,1
2971,Omeprazole,OME-9842,16/07/24,23/07/25,35,Central Distribution Center,11,1
2972,Gauze_Pad,GAU-9948,02/05/25,31/12/26,148,Central Distribution Center,6,0
2973,Lisinopril,LIS-2867,21/07/24,09/07/25,82,Central Distribution Center,48,20
2974,IV_Catheter,IVC-2166,22/05/25,06/06/26,128,Metro Health Supply Unit,25,15
2975,Ibuprofen,IBU-7180,09/07/24,10/05/26,138,Downtown Clinical Storehouse,100,78
2976,Lisinopril,LIS-2867,25/04/25,03/12/26,40,Downtown Clinical Storehouse,14,5
2977,Metformin,MET-4492,21/10/24,28/09/25,177,Northside Medical Depot,1,0
2978,Syringe_5ml,SYR-9747,03/03/24,15/06/26,32,Metro Health Supply Unit,6,4
2979,Omeprazole,OME-2963,29/03/25,06/01/26,181,Northside Medical Depot,159,69
2980,Lisinopril,LIS-4868,08/07/24,13/08/26,23,Central Distribution Center,3,1
2981,Paracetamol,PAR-2640,03/06/25,24/11/25,175,Greenfield Pharmacy Outlet,19,2
2982,Syringe_5ml,SYR-9747,07/01/24,27/05/26,121,Northside Medical Depot,113,47
2983,Lisinopril,LIS-4868,22/03/24,16/07/26,78,Downtown Clinical Storehouse,35,11
2984,Levothyroxine,LEV-9172,29/06/24,26/07/26,147,Central Distribution Center,31,3
2985,Omeprazole,OME-1120,21/07/24,11/08/26,46,Central Distribution Center,27,0
2986,Ibuprofen,IBU-7180,26/09/24,06/05/26,88,Central Distribution Center,76,35
2987,Omeprazole,OME-1120,27/05/24,01/10/26,44,Metro Health Supply Unit,0,0
2988,Syringe_5ml,SYR-9747,12/07/24,03/01/26,150,Central Distribution Center,55,32
2989,Paracetomol,PAR-7065,06/05/24,24/10/25,116,Greenfield Pharmacy Outlet,34,30
2990,Levothyroxine,LEV-9172,18/03/24,03/03/26,44,Metro Health Supply Unit,29,20
2991,Levothyroxine,LEV-9172,11/07/24,14/07/25,167,Greenfield Pharmacy Outlet,53,26
2992,Paracetamol,PAR-2640,10/07/24,08/10/26,181,Northside Medical Depot,35,26
2993,Paracetamol,PAR-7065,25/11/24,09/04/26,173,Downtown Clinical Storehouse,79,71
2994,Syringe_5ml,SYR-9747,21/08/24,17/11/25,145,Central Distribution Center,57,55
2995,Levothyroxine,LEV-9172,15/06/24,03/03/26,152,Downtown Clinical Storehouse,82,61
2996,Bandage_10cm,BAN-8145,08/02/25,12/07/26,28,Central Distribution Center,0,0
2997,Gauze_Pad,GAU-9948,30/10/24,30/10/25,135,Metro Health Supply Unit,68,25
2998,Levothyroxine,LEV-9172,26/02/25,30/03/26,197,Downtown Clinical Storehouse,127,65
2999,Aspirin,ASP-1162,02/06/25,02/01/26,153,Downtown Clinical Storehouse,50,11
3000,IV_Catheter,IVC-2166,19/10/24,30/07/26,79,Greenfield Pharmacy Outlet,21,21
3001,Gauze_Pad,GAU-9948,11/08/24,03/11/25,191,Metro Health Supply Unit,106,16
3002,Levothyroxine,LEV-9172,12/03/25,19/04/26,140,Central Distribution Center,108,6
3003,Amoxicillin,AMX-6527,13/09/24,23/08/25,158,Northside Medical Depot,115,106
3004,IV_Catheter,IVC-2166,19/12/24,29/03/26,194,Greenfield Pharmacy Outlet,100,67
3005,IV_Catheter,IVC-2166,03/09/24,17/01/26,127,Downtown Clinical Storehouse,52,36
3006,Amoxicillin,AMX-6527,27/06/25,11/03/26,127,Metro Health Supply Unit,99,37
3007,Ibuprofen,IBU-7180,08/01/24,09/12/25,150,Central Distribution Center,67,10
3008,Amoxicillin,AMX-6527,14/09/24,30/08/26,95,Downtown Clinical Storehouse,35,0
3009,Syringe_5ml,SYR-9747,15/10/24,28/10/25,49,Greenfield Pharmacy Outlet,17,9
3010,Gloves_Latex,GLO-9064,14/06/24,05/05/26,40,Greenfield Pharmacy Outlet,15,3
3011,Levothyroxine,LEV-1785,07/03/24,21/05/26,175,Metro Health Supply Unit,168,151
3012,Lisinopril,LIS-4868,04/03/24,13/05/26,180,Greenfield Pharmacy Outlet,145,62
3013,Syringe_5ml,SYR-9747,05/03/24,04/02/26,182,Greenfield Pharmacy Outlet,21,16
3014,Metformin,MET-4492,20/05/25,27/08/25,199,Central Distribution Center,65,7
3015,Gloves_Latex,GLO-9064,18/12/24,07/10/26,53,Downtown Clinical Storehouse,20,12
3016,Levothyroxine,LEV-1785,02/03/24,27/08/26,60,Central Distribution Center,35,26
3017,Insulin,INS-7563,16/03/25,11/02/26,70,Downtown Clinical Storehouse,43,17
3018,Levothyroxine,LEV-1785,22/03/24,12/10/26,194,Central Distribution Center,102,90
3019,Syringe_5ml,SYR-9747,01/04/25,17/02/26,101,Northside Medical Depot,46,21
3020,Amoxicillin,AMX-6527,13/01/24,15/10/25,77,Metro Health Supply Unit,38,15
3021,Ceftriaxone,CEF-2626,31/03/24,19/07/25,94,Northside Medical Depot,28,1
3022,Gauze_Pad,GAU-9948,22/11/24,31/07/25,42,Downtown Clinical Storehouse,25,4
3022,Gauze_Pad,GAU-9948,22/11/24,31/07/25,195,Downtown Clinical Storehouse,84,81
3023,Syringe_5ml,SYR-7020,05/01/25,29/12/26,147,Northside Medical Depot,16,2
3024,Omeprazole,OME-1120,08/03/24,02/11/25,169,Greenfield Pharmacy Outlet,79,79
3025,,AMX-9185,25/09/24,20/11/26,36,Downtown Clinical Storehouse,30,5
3026,Syringe_5ml,SYR-7020,22/11/24,26/12/26,88,Northside Medical Depot,72,6
3027,Lisinopril,LIS-4868,06/04/25,30/06/26,127,Greenfield Pharmacy Outlet,94,49
3028,Ceftriaxone,CEF-2626,01/01/25,19/12/25,158,Central Distribution Center,48,13
3029,Metformin,MET-4492,06/05/25,23/11/25,113,Central Distribution Center,100,37
3030,Gloves_Latex,GLO-9064,14/01/25,01/11/25,34,Metro Health Supply Unit,1,1
3031,Gloves_Latex,GLO-9064,26/05/25,20/09/25,110,Greenfield Pharmacy Outlet,47,14
3032,Syringe_5ml,SYR-7020,03/11/24,13/07/26,182,Central Distribution Center,141,110
3033,Insulin,INS-7563,15/05/25,01/10/26,52,Northside Medical Depot,32,32
3034,Lisinopril,LIS-4868,16/11/24,03/10/25,144,Northside Medical Depot,98,42
3035,Ceftriaxone,CEF-3175,13/07/24,14/04/26,35,Greenfield Pharmacy Outlet,19,4
3036,Ibuprofenn,IBU-7180,21/08/24,22/05/26,181,Metro Health Supply Unit,1,0
3037,Bandage_10cm,BAN-8145,23/06/24,08/12/25,85,Downtown Clinical Storehouse,40,28
3038,Amoxicillin,AMX-6527,13/02/24,31/01/26,187,Northside Medical Depot,122,95
3039,Paracetamol,PAR-2640,27/12/24,07/07/26,175,Central Distribution Center,81,59
3040,Ceftriaxone,CEF-3175,23/02/25,13/04/26,66,Greenfield Pharmacy Outlet,15,4
3041,Insulin,INS-7563,21/04/25,28/12/25,186,Downtown Clinical Storehouse,131,69
3042,Ceftriaxone,CEF-3175,17/04/25,17/09/26,167,Greenfield Pharmacy Outlet,139,129
3043,Ceftriaxone,CEF-3175,28/11/24,30/11/26,143,Downtown Clinical Storehouse,28,5
3044,Metformin,MET-4492,16/02/25,15/10/26,20,Central Distribution Center,6,5
3045,Aspirin,ASP-1162,19/04/25,23/03/26,106,Central Distribution Center,13,10
3046,Levothyroxine,LEV-1785,20/04/25,31/03/26,147,Greenfield Pharmacy Outlet,11,3
3047,Paracetamol,PAR-7065,08/04/25,23/11/26,86,Downtown Clinical Storehouse,4,4
3048,Aspirin,ASP-1162,05/06/24,19/08/25,23,Greenfield Pharmacy Outlet,16,8
3049,IV_Catheter,IVC-2166,25/05/24,24/10/25,172,Central Distribution Center,105,2
3050,Bandage_10cm,BAN-8145,29/01/25,22/11/26,66,Central Distribution Center,31,25
3050,Bandage_10cm,BAN-3539,29/01/25,22/11/26,57,Central Distribution Center,9,3
3051,Aspirin,ASP-1162,05/03/25,15/01/26,162,Central Distribution Center,80,0
3052,Bandage_10cm,BAN-8145,26/01/24,15/12/25,40,Greenfield Pharmacy Outlet,4,0
3053,IV_Catheter,IVC-2166,22/05/24,26/07/25,76,Northside Medical Depot,44,15
3054,Aspirin,ASP-1162,20/11/24,24/12/26,136,Central Distribution Center,105,50
3055,Insulin,INS-7563,25/01/25,25/08/26,65,Downtown Clinical Storehouse,8,7
3056,Paracetamol,PAR-2640,01/06/24,15/06/26,161,Metro Health Supply Unit,160,126
3057,Gloves_Latex,GLO-9064,13/02/25,29/11/25,164,Northside Medical Depot,99,54
3058,Aspirin,ASP-1162,09/01/25,13/02/26,58,Downtown Clinical Storehouse,17,0
3059,Omeprazole,OME-1120,15/01/24,29/09/26,156,Greenfield Pharmacy Outlet,8,4
3060,Omeprazole,OME-1120,20/03/25,17/10/26,118,Greenfield Pharmacy Outlet,61,57
3061,Ibuprofen,IBU-7180,25/06/24,07/10/26,96,Downtown Clinical Storehouse,56,8
3062,Aspirin,ASP-1162,03/06/24,13/11/25,134,Metro Health Supply Unit,28,27
3063,Metformin,MET-4492,07/07/24,14/09/26,153,Downtown Clinical Storehouse,124,58
3064,Ceftriaxone,CEF-3175,10/08/24,14/08/26,170,Central Distribution Center,113,107
3065,Ibuprofen,IBU-7180,07/04/24,28/05/26,110,Greenfield Pharmacy Outlet,77,21
3066,Lisinopril,LIS-4868,17/01/24,21/08/26,117,Greenfield Pharmacy Outlet,24,7
3067,Ceftriaxone,CEF-3175,04/02/25,09/01/26,139,Greenfield Pharmacy Outlet,133,41
3068,Metformin,MET-4492,28/04/25,16/01/26,65,Northside Medical Depot,41,26
3069,Paracetamol,PAR-2640,02/06/24,23/10/26,57,Downtown Clinical Storehouse,28,6
3070,Ibuprofen,IBU-7180,04/10/24,04/07/25,161,Downtown Clinical Storehouse,78,24
3071,Amoxicillin,AMX-6527,11/12/24,23/10/25,119,Northside Medical Depot,92,37
3072,Lisinopril,LIS-4868,21/07/24,12/04/26,91,Central Distribution Center,3,0
3073,Insulin,INS-7563,23/01/24,02/09/25,54,Northside Medical Depot,17,17
3074,IV_Catheter,IVC-2166,24/05/25,17/08/25,166,Greenfield Pharmacy Outlet,74,65
3075,Levothyroxine,LEV-1785,05/02/25,01/07/26,49,Downtown Clinical Storehouse,13,13
3076,Insulin,INS-7563,11/06/24,04/12/25,97,Northside Medical Depot,2,0
3077,Metformin,MET-4492,06/11/24,23/09/26,103,Central Distribution Center,61,31
3078,IV_Catheter,IVC-2166,11/10/24,03/09/25,132,Central Distribution Center,105,105
3079,Gauze_Pad,GAU-9948,21/08/24,26/07/25,44,Greenfield Pharmacy Outlet,37,31
3080,Paracetamol,PAR-7065,13/07/24,12/07/26,187,Northside Medical Depot,172,38
3081,IV_Catheter,IVC-2166,13/05/25,30/05/26,107,Northside Medical Depot,105,39
3082,Aspirin,ASP-1162,26/05/25,14/12/26,33,Downtown Clinical Storehouse,17,9
3083,Gauze_Pad,GAU-9948,19/03/25,16/08/25,173,Central Distribution Center,19,14
3084,Levothyroxine,LEV-9172,21/03/25,07/08/25,121,Downtown Clinical Storehouse,57,39
3085,Bandage_10cm,BAN-8145,12/06/24,26/07/25,169,Central Distribution Center,111,76
3086,Aspirin,ASP-1162,14/05/25,03/12/25,195,Downtown Clinical Storehouse,56,11
3087,Metformin,MET-4492,02/03/24,08/11/26,102,Greenfield Pharmacy Outlet,101,7
3088,Gloves_Latex,GLO-9064,27/12/24,30/12/25,129,Downtown Clinical Storehouse,118,78
3089,Paracetamol,PAR-2640,18/04/24,09/11/25,198,Northside Medical Depot,96,25
3090,Ceftriaxone,CEF-3175,09/03/24,06/09/25,150,Metro Health Supply Unit,91,11
3091,Omeprazole,OME-1120,27/11/24,13/05/26,189,Greenfield Pharmacy Outlet,51,42
3092,Ceftriaxone,CEF-3175,03/05/25,07/01/26,38,Central Distribution Center,36,26
3093,Ceftriaxone,CEF-3175,23/10/24,24/05/26,47,Metro Health Supply Unit,7,1
3094,Gauze_Pad,GAU-9948,24/05/24,18/10/26,192,Northside Medical Depot,43,35
3095,Lisinopril,LIS-4868,28/08/24,16/01/26,90,Metro Health Supply Unit,4,0
3096,Ceftriaxone,CEF-3175,15/06/25,31/10/25,82,Northside Medical Depot,68,26
3097,Amoxicillin,AMX-6527,21/05/25,09/09/26,92,Northside Medical Depot,30,8
3098,Ibuprofen,IBU-7180,09/08/24,28/07/25,143,Northside Medical Depot,44,38
3099,Insulin,INS-7563,02/03/25,05/05/26,138,Central Distribution Center,136,64
3100,Omeprazole,OME-1120,17/05/25,18/02/26,140,Northside Medical Depot,31,6
3101,Ceftriaxone,CEF-3175,14/01/24,04/11/25,38,Greenfield Pharmacy Outlet,32,25
3102,Metformin,MET-4492,11/11/24,08/02/26,194,Northside Medical Depot,125,70
3103,Metformin,MET-4492,11/06/24,12/08/26,161,Central Distribution Center,66,6
3104,Levothyroxine,LEV-9172,12/12/24,24/12/26,139,Central Distribution Center,29,7
3105,Aspirin,ASP-1162,14/11/24,27/09/25,185,Greenfield Pharmacy Outlet,113,79
3106,Amoxicillin,AMX-6527,15/03/25,19/11/26,80,Central Distribution Center,75,66
3107,Amoxicillin,AMX-6527,04/05/24,16/12/25,183,Metro Health Supply Unit,28,12
3108,Lisinopril,LEV-8027,12/05/24,05/08/25,187,Greenfield Pharmacy Outlet,130,100
3109,Ceftriaxone,CEF-3175,26/06/25,20/01/26,49,Central Distribution Center,25,22
3110,Levothyroxine,LEV-9172,15/10/24,02/11/25,28,Northside Medical Depot,24,24
3111,Gauze_Pad,GAU-9948,15/12/24,19/01/26,83,Greenfield Pharmacy Outlet,29,26
3112,IV_Catheter,IVC-2166,17/01/25,23/07/26,180,Greenfield Pharmacy Outlet,136,102
3113,Syringe_5ml,SYR-9747,11/05/24,20/06/26,139,Northside Medical Depot,129,125
3114,Syringe_5ml,SYR-9747,13/01/25,25/06/26,71,Northside Medical Depot,61,26
3115,Ceftriaxone,CEF-3175,29/04/25,05/12/25,108,Central Distribution Center,2,1
3116,Lisinopril,LIS-2867,05/03/24,13/12/26,161,Central Distribution Center,67,3
3117,Omeprazole,OME-1120,19/01/24,05/08/26,72,Greenfield Pharmacy Outlet,24,23
3118,Amoxicillin,AMX-6527,02/04/25,28/12/25,97,Northside Medical Depot,50,22
3119,IV_Catheter,IVC-2166,13/01/25,28/07/25,60,Downtown Clinical Storehouse,12,2
3120,Ibuprofen,IBU-7180,03/03/25,07/01/26,87,Northside Medical Depot,43,41
3121,Insulin,INS-7563,09/09/24,09/11/26,27,Downtown Clinical Storehouse,2,2
3122,Paracetamol,PAR-7065,02/08/24,10/03/26,21,Metro Health Supply Unit,8,2
3123,Gauze_Pad,GAU-9948,30/11/24,18/06/26,124,Northside Medical Depot,1,1
3124,Lisinopril,LIS-2867,27/08/24,08/11/25,144,Central Distribution Center,40,16
3125,Bandage_10cm,BAN-8145,16/11/24,18/07/26,129,Central Distribution Center,63,30
3126,Aspirin,ASP-1162,02/05/25,26/06/26,105,Central Distribution Center,30,9
3127,Gloves_Latex,GLO-9064,14/10/24,04/02/26,188,Central Distribution Center,46,21
3128,Insulin,INS-7563,14/12/24,26/02/26,139,Central Distribution Center,129,93
3129,Aspirin,ASP-1162,05/12/24,29/11/25,146,Northside Medical Depot,95,20
3130,Amoxicillin,AMX-6527,18/07/24,21/12/25,35,Downtown Clinical Storehouse,17,3
3131,Insulin,INS-7563,10/05/24,02/12/25,81,Northside Medical Depot,76,52
3132,Amoxicillin,AMX-6527,25/11/24,27/09/26,132,Greenfield Pharmacy Outlet,109,86
3133,Levothyroxine,LEV-9172,22/08/24,18/02/26,195,Downtown Clinical Storehouse,68,53
3134,Omeprazole,OME-1120,30/08/24,11/01/26,177,Central Distribution Center,57,56
3135,Metformin,MET-4492,12/09/24,17/12/26,31,Northside Medical Depot,9,3
3136,Aspirin,ASP-1162,15/05/25,26/12/25,54,Northside Medical Depot,43,41
3137,Omeprazole,OME-1120,26/04/25,02/07/25,30,Metro Health Supply Unit,9,6
3138,Lisinopril,LIS-2867,20/01/24,21/04/26,83,Greenfield Pharmacy Outlet,55,28
3139,Ibuprofen,IBU-7180,16/11/24,08/07/26,69,Central Distribution Center,42,28
3140,Insulin,INS-7563,07/06/25,29/10/26,168,Downtown Clinical Storehouse,126,12
3141,Omeprazole,OME-1120,07/04/24,13/02/26,88,Downtown Clinical Storehouse,88,2
3142,Ceftriaxone,CEF-3175,28/01/25,28/06/26,67,Greenfield Pharmacy Outlet,33,1
3143,Gloves_Latex,GLO-9064,31/05/24,16/02/26,39,Metro Health Supply Unit,36,15
3144,Omeprazole,OME-4603,25/11/24,10/11/25,120,Greenfield Pharmacy Outlet,29,29
3145,Lisinopril,LIS-2867,24/03/24,18/02/26,191,Greenfield Pharmacy Outlet,70,5
3146,IV_Catheter,IVC-2166,25/06/25,07/09/26,180,Central Distribution Center,117,44
3147,Levothyroxine,LEV-9172,17/05/25,11/09/26,156,Northside Medical Depot,54,6
3148,Syringe_5ml,SYR-9747,18/04/25,28/09/25,87,Northside Medical Depot,66,4
3149,Levothyroxine,LEV-9172,29/09/24,02/12/26,54,Central Distribution Center,12,7
3150,Ibuprofen,IBU-3924,09/03/24,24/06/26,84,Central Distribution Center,2,2
3151,Paracetamol,PAR-2640,05/04/25,05/08/25,27,Central Distribution Center,25,1
3152,Ibuprofen,IBU-3924,02/02/25,24/10/26,64,Northside Medical Depot,56,31
3153,Insulin,INS-7563,16/07/24,11/08/26,106,Central Distribution Center,23,16
3154,,AMX-9185,09/10/24,02/10/25,194,Central Distribution Center,52,12
3155,Gloves_Latex,GLO-9064,26/05/24,20/08/25,187,Downtown Clinical Storehouse,42,29
3156,Aspirin,ASP-1162,07/01/25,14/10/26,95,Greenfield Pharmacy Outlet,59,24
3157,Omeprazole,OME-4603,01/03/24,16/08/25,95,Downtown Clinical Storehouse,57,20
3158,Aspirin,ASP-1162,30/04/25,06/12/26,193,Greenfield Pharmacy Outlet,48,20
3159,Gloves_Latex,GLO-9064,09/09/24,08/01/26,66,Metro Health Supply Unit,41,27
3160,Paracetamol,PAR-2640,16/08/24,03/08/26,34,Central Distribution Center,11,9
3161,Metformin,MET-4492,04/01/24,22/11/26,124,Greenfield Pharmacy Outlet,112,19
3162,Levothyroxine,LEV-9172,01/12/24,01/11/25,166,Central Distribution Center,10,1
3162,Levothyroxine,LEV-1785,01/12/24,01/11/25,45,Central Distribution Center,38,4
3163,Omeprazole,OME-4603,30/12/24,30/11/26,71,Central Distribution Center,17,17
3164,Insulin,INS-7563,09/05/25,10/12/25,112,Greenfield Pharmacy Outlet,84,59
3165,Omeprazole,OME-4603,29/05/24,21/01/26,169,Greenfield Pharmacy Outlet,99,42
3166,Amoxicillin,AMX-6527,06/10/24,26/07/26,40,Metro Health Supply Unit,39,10
3167,Amoxicillin,AMX-6527,23/11/24,09/08/25,70,Greenfield Pharmacy Outlet,51,16
3168,Amoxicillin,AMX-6527,11/05/25,10/10/25,57,Downtown Clinical Storehouse,45,44
3169,Paracetamol,PAR-7065,17/11/24,,39,Greenfield Pharmacy Outlet,21,21
3170,Bandage_10cm,BAN-8145,23/07/24,16/11/26,176,Greenfield Pharmacy Outlet,113,36
3171,Aspirin,ASP-1162,11/07/24,05/11/25,198,Greenfield Pharmacy Outlet,124,83
3172,Gloves_Latex,GLO-9064,03/05/24,07/12/25,151,Central Distribution Center,123,47
3173,Ceftriaxone,CEF-3175,29/10/24,10/08/26,74,Greenfield Pharmacy Outlet,29,27
3174,Omeprazole,OME-4603,03/03/24,11/10/25,111,Central Distribution Center,7,5
3175,Ceftriaxone,CEF-3175,18/07/24,28/06/26,47,Downtown Clinical Storehouse,33,5
3176,Paracetamol,PAR-2640,20/06/25,13/02/26,23,Downtown Clinical Storehouse,14,1
3177,Levothyroxine,LEV-9172,31/05/25,04/01/26,169,Central Distribution Center,72,62
3178,Gauze_Pad,GAU-9948,16/10/24,30/09/25,95,Central Distribution Center,19,13
3179,Omeprazole,OME-9842,11/09/24,17/11/26,192,Central Distribution Center,24,15
3180,Paracetamol,PAR-8191,20/01/25,19/09/26,86,Central Distribution Center,18,12
3181,Aspirin,ASP-1162,09/03/25,26/03/26,105,Northside Medical Depot,4,3
3182,Gauze_Pad,GAU-9948,12/01/24,29/12/26,181,Central Distribution Center,74,31
3183,Levothyroxine,LEV-9172,01/11/24,22/03/26,110,Northside Medical Depot,78,25
3184,Aspirin,ASP-1162,24/09/24,17/08/26,124,Downtown Clinical Storehouse,71,52
3185,Paracetomol,PAR-2640,28/07/24,02/11/26,20,Downtown Clinical Storehouse,18,13
3186,Insulin,INS-7563,27/05/24,22/01/26,91,Central Distribution Center,86,51
3187,Levothyroxine,LEV-9172,30/10/24,29/05/26,106,Greenfield Pharmacy Outlet,26,24
3188,Bandage_10cm,BAN-8145,26/01/24,27/09/26,185,Central Distribution Center,39,35
3189,IV_Catheter,IVC-7541,30/01/24,26/03/26,25,Northside Medical Depot,25,7
3190,Lisinopril,LIS-2867,07/03/25,12/11/25,172,Greenfield Pharmacy Outlet,26,7
3191,Levothyroxine,LEV-1785,21/03/24,26/11/25,164,Downtown Clinical Storehouse,82,21
3192,Aspirin,ASP-1162,12/01/25,31/01/26,80,Downtown Clinical Storehouse,49,15
3193,Omeprazole,OME-9842,21/04/25,07/02/26,31,Downtown Clinical Storehouse,9,7
3194,IV_Catheter,IVC-7541,31/05/24,04/12/25,25,Northside Medical Depot,6,3
3195,Omeprazole,OME-9842,02/04/25,23/11/25,46,Northside Medical Depot,40,9
3196,Omeprazole,OME-2963,26/01/25,13/12/25,155,Metro Health Supply Unit,32,24
3197,Ceftriaxone,CEF-3175,09/06/24,03/12/26,143,Northside Medical Depot,96,30
3198,Bandage_10cm,BAN-8145,30/03/25,18/07/25,125,Northside Medical Depot,110,20
3199,Levothyroxine,LEV-1785,17/11/24,17/10/25,112,Downtown Clinical Storehouse,15,10
3200,Lisinopril,LIS-2867,20/04/24,26/04/26,128,Greenfield Pharmacy Outlet,22,16
3201,Ceftriaxone,CEF-3175,07/10/24,17/03/26,118,Downtown Clinical Storehouse,6,0
3202,IV_Catheter,IVC-7541,11/04/25,05/12/25,187,Downtown Clinical Storehouse,25,17
3203,Amoxicillin,AMX-6527,09/10/24,20/06/26,161,Metro Health Supply Unit,95,89
3204,Aspirin,ASP-1162,21/07/24,05/12/25,54,Downtown Clinical Storehouse,11,4
3205,Aspirin,ASP-1162,09/04/25,05/01/26,195,Greenfield Pharmacy Outlet,71,35
3206,,AMX-9185,18/10/24,30/12/25,103,Metro Health Supply Unit,4,0
3207,Ibuprofen,IBU-3924,15/06/24,28/06/26,75,Greenfield Pharmacy Outlet,68,3
3208,Insulin,INS-7563,11/05/24,19/08/26,196,Northside Medical Depot,176,67
3209,Levothyroxine,LEV-1785,26/11/24,28/08/25,160,Central Distribution Center,25,25
3210,Lisinopril,LIS-4868,18/01/24,22/07/26,68,Downtown Clinical Storehouse,4,3
3211,Gloves_Latex,GLO-9064,06/05/24,04/01/26,65,Downtown Clinical Storehouse,21,16
3212,Gauze_Pad,GAU-9948,23/02/24,11/06/26,132,Downtown Clinical Storehouse,12,8
3213,Bandage_10cm,BAN-8145,30/11/24,02/02/26,155,Central Distribution Center,155,29
3214,,AMX-9185,03/05/25,16/07/26,62,Central Distribution Center,32,3
3215,Bandage_10cm,BAN-8145,12/01/25,20/08/25,167,Northside Medical Depot,106,68
3216,Syringe_5ml,SYR-9747,25/05/24,03/08/26,143,Northside Medical Depot,22,12
3217,Amoxicillin,AMX-6527,18/11/24,06/03/26,116,Downtown Clinical Storehouse,96,22
3218,Levothyroxine,LEV-1785,19/01/25,03/11/26,109,Downtown Clinical Storehouse,106,15
3219,Ceftriaxone,CEF-3175,27/01/24,08/03/26,58,Metro Health Supply Unit,17,4
3220,Lisinopril,LIS-4868,20/03/25,07/09/25,104,Downtown Clinical Storehouse,29,7
3221,Syringe_5ml,SYR-9747,27/11/24,26/10/25,196,Metro Health Supply Unit,25,15
3222,,AMX-9185,09/02/25,27/12/26,81,Northside Medical Depot,15,13
3223,Gloves_Latex,GLO-9064,01/07/24,26/08/25,125,Central Distribution Center,76,59
3224,Levothyroxine,LEV-1785,30/11/24,05/04/26,126,Central Distribution Center,38,37
3225,Levothyroxine,LEV-9172,05/02/24,11/08/26,73,Northside Medical Depot,32,15
3226,Metformin,MET-4492,16/10/24,16/11/26,145,Northside Medical Depot,129,6
3227,Bandage_10cm,BAN-8145,27/11/24,09/04/26,28,Downtown Clinical Storehouse,16,0
3228,Amoxicillin,AMX-6527,10/02/24,16/10/25,107,Downtown Clinical Storehouse,5,0
3229,Levothyroxine,LEV-9172,07/06/25,27/02/26,56,Downtown Clinical Storehouse,45,17
3230,Ceftriaxone,CEF-3175,27/02/24,07/07/25,68,Metro Health Supply Unit,49,44
3231,Paracetamol,PAR-8191,15/05/24,10/11/26,60,Central Distribution Center,37,2
3232,Omeprazole,OME-9842,23/05/25,19/05/26,36,Northside Medical Depot,23,23
3233,Syringe_5ml,SYR-9747,06/03/24,20/02/26,107,Central Distribution Center,17,9
3234,Bandage_10cm,BAN-8145,10/03/24,09/05/26,40,Greenfield Pharmacy Outlet,26,8
3235,Levothyroxine,LEV-9172,23/05/24,02/11/25,70,Central Distribution Center,40,12
3236,Gloves_Latex,GLO-9064,04/06/24,28/05/26,78,Greenfield Pharmacy Outlet,71,47
3237,IV_Catheter,IVC-7541,14/04/24,,186,Downtown Clinical Storehouse,73,34
3238,Insulin,INS-7563,19/06/25,14/07/25,60,Greenfield Pharmacy Outlet,16,14
3239,Paracetamol,PAR-8191,16/06/24,12/09/25,58,Northside Medical Depot,54,16
3240,IV_Catheter,IVC-7541,28/08/24,11/02/26,160,Northside Medical Depot,156,15
